id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
13946644,2018-07-01,1052413,jahs,2018-07-01 15:06:31 UTC,2018-08-28 22:09:51 UTC,research,CC0,https://www.inaturalist.org/observations/13946644,"Lunenburg, , NS, CA",44.2539376114,-64.2845861894,5,,Linnaea borealis
13946697,2018-07-01,1052413,jahs,2018-07-01 15:08:46 UTC,2018-08-28 22:09:51 UTC,research,CC0,https://www.inaturalist.org/observations/13946697,"Lunenburg, , NS, CA",44.2531427555,-64.2841023021,5,,Linnaea borealis
13964678,2018-07-01,641111,katiejogreene,2018-07-02 00:31:58 UTC,2018-07-19 02:13:41 UTC,research,,https://www.inaturalist.org/observations/13964678,"476–598 Congdon Park Dr, Duluth, MN, US",46.8211467891,-92.0658408199,5,,Linnaea borealis
13999086,2018-07-01,305532,sea2skynaturebc,2018-07-03 01:06:23 UTC,2018-07-19 02:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13999086,"Alice Lake Provincial Park, Squamish, BC, CA",49.7895166667,-123.1119833333,5,,Linnaea borealis
14015005,2018-07-03,808060,nmsnms,2018-07-03 16:55:13 UTC,2018-08-28 22:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14015005,"Baileys Harbor Ridges County Park, Baileys Harbor, WI, US",45.0732426625,-87.1166678053,5,,Linnaea borealis
14020916,2018-06-30,1051125,moversby,2018-07-03 20:43:16 UTC,2018-08-28 22:01:23 UTC,research,,https://www.inaturalist.org/observations/14020916,"647, , ON, CA",49.9044916667,-93.471375,5,,Linnaea borealis
14059522,2018-06-09,675825,lakeal,2018-07-05 00:47:15 UTC,2019-01-07 19:00:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14059522,"MacGregor Point Provincial Park, Saugeen Shores, ON, CA",44.4044514886,-81.4897828829,5,,Linnaea borealis
14073027,2018-07-04,31672,stemswill,2018-07-05 14:47:08 UTC,2018-08-28 22:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14073027,"Jasper National Park, Jasper, CA-AB-FN, CA-AB, CA",52.8730141512,-118.1106039976,5,,Linnaea borealis
14086455,2018-07-05,820272,ali65,2018-07-05 22:15:52 UTC,2018-08-25 10:57:32 UTC,research,,https://www.inaturalist.org/observations/14086455,"Denali National Park and Preserve, McKinley Park, AK, US",63.7423589873,-148.9074112383,5,,Linnaea borealis
14101694,2018-07-05,322268,hedstrom,2018-07-06 13:56:17 UTC,2018-08-28 22:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14101694,"Cranberry Rd, Silver Bay, MN, US",47.388255,-91.206925,5,,Linnaea borealis
14131469,2018-07-06,295150,bethkatzpa,2018-07-07 14:07:19 UTC,2018-08-28 22:05:05 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/14131469,"Pike National Forest, Jefferson, CO, US",39.5111283333,-105.7327333333,5,,Linnaea borealis
14134506,2018-07-07,1066864,julialento,2018-07-07 15:50:22 UTC,2018-08-28 22:04:59 UTC,research,,https://www.inaturalist.org/observations/14134506,"Kakabeka Falls Provincial Park, Oliver Paipoonge, ON, CA",48.399644564,-89.6220970341,5,,Linnaea borealis
14154420,2018-07-05,409010,cmcheatle,2018-07-08 02:47:48 UTC,2019-01-07 18:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14154420,"Old Rail Bike Trail, Algonquin PP, Nipissing District, ON, Canada",45.5688683333,-78.5053816667,5,,Linnaea borealis
14184921,2018-07-08,793773,fishmanmiller,2018-07-09 00:14:15 UTC,2018-08-28 22:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14184921,"Ravalli County, MT, USA",46.3821055556,-114.2610083333,5,,Linnaea borealis
14247569,2018-07-10,1076029,janiceweesner,2018-07-11 01:48:45 UTC,2018-08-28 22:00:50 UTC,research,,https://www.inaturalist.org/observations/14247569,"4072–4148 Moscow Mountain Rd, Potlatch, ID, US",46.8134843046,-116.8912483101,5,,Linnaea borealis
14251487,2018-07-10,737648,skyjay,2018-07-11 05:09:23 UTC,2018-08-28 22:00:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/14251487,"Bulkley-Nechako, CA-BC, CA",53.9262198564,-124.9459019491,5,,Linnaea borealis
14252676,2018-07-10,427689,neomorphus,2018-07-11 07:02:33 UTC,2018-08-28 22:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14252676,"Abisko nationalpark, Abisko, Norrbottens Län, SE",68.37925,18.74502,5,,Linnaea borealis
14289546,2018-07-07,70598,anikarenina,2018-07-12 15:55:04 UTC,2018-08-28 22:00:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/14289546,"Hiawatha National Forest, Grand Island Township, MI, US",46.47762,-86.62738,5,,Linnaea borealis
14295425,2018-06-28,327882,jennmcphee,2018-07-12 19:22:50 UTC,2019-01-07 18:58:35 UTC,research,,https://www.inaturalist.org/observations/14295425,"Nipissing, Unorganized, North Part, , ON, CA",46.4523083333,-79.46437,5,,Linnaea borealis
14322043,2018-06-29,936912,mairin_emory_152,2018-07-13 17:58:03 UTC,2019-01-07 18:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14322043,"Bruce Peninsula National Park, Northern Bruce Peninsula, ON, CA",45.1256004302,-81.5367647075,5,,Linnaea borealis
14365794,2018-07-14,108644,superjgrover,2018-07-14 23:52:05 UTC,2019-08-30 14:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14365794,"Yellowstone National Park, Park County, US-WY, US",44.9000444636,-110.1273708792,5,,Linnaea borealis
14370119,2018-07-14,1086338,ukaden,2018-07-15 02:10:59 UTC,2018-10-24 03:20:15 UTC,research,,https://www.inaturalist.org/observations/14370119,"99709, Fairbanks, AK, US",64.9369637948,-147.8751013243,5,,Linnaea borealis
14385896,2018-07-15,972653,chipmunk72,2018-07-15 17:10:03 UTC,2018-08-25 10:56:50 UTC,research,,https://www.inaturalist.org/observations/14385896,"Flatrock, Flatrock, NL, CA",47.69165,-52.7038716667,5,,Linnaea borealis
14425374,2018-07-10,534344,megboucher,2018-07-16 20:56:52 UTC,2018-08-25 10:56:42 UTC,research,,https://www.inaturalist.org/observations/14425374,"Lunenburg, CA-NS, CA",44.25063686,-64.28324654,5,,Linnaea borealis
14526835,2018-07-19,804493,larsonek,2018-07-19 22:31:02 UTC,2020-05-30 05:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14526835,"Snoqualmie National Forest, North Bend, WA, US",47.4091556529,-121.4800770209,5,,Linnaea borealis
14577837,2018-07-21,1093285,pukaskwa,2018-07-21 18:13:21 UTC,2019-01-28 04:02:04 UTC,research,,https://www.inaturalist.org/observations/14577837,"Pukaskwa, CA-ON-TB, CA-ON, CA",48.5880725552,-86.297529135,5,,Linnaea borealis
14581542,2018-06-27,824743,jammir,2018-07-21 20:03:35 UTC,2018-08-28 22:00:14 UTC,research,,https://www.inaturalist.org/observations/14581542,"Custer State Park, Custer, SD, US",43.8531416667,-103.54493,5,,Linnaea borealis
14599317,2018-07-20,393173,empidonax_wrightii,2018-07-22 07:30:10 UTC,2018-08-25 10:56:27 UTC,research,,https://www.inaturalist.org/observations/14599317,"Chugach State Park, Anchorage, AK, US",61.0816388333,-149.6740283333,5,,Linnaea borealis
14601134,2018-07-12,336491,annie_evankow,2018-07-22 10:23:34 UTC,2018-11-13 20:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14601134,"Piscataquis County, US-ME, US",45.4602569668,-69.3159762864,5,,Linnaea borealis
14618427,2018-07-22,516849,al_kordesch,2018-07-22 20:36:37 UTC,2018-08-25 10:56:22 UTC,research,CC0,https://www.inaturalist.org/observations/14618427,"Deschutes National Forest, Camp Sherman, OR, US",44.4928466667,-121.7936333333,5,,Linnaea borealis
14835845,2018-07-28,1111255,mats-erik,2018-07-28 16:13:13 UTC,2018-08-28 22:00:11 UTC,research,,https://www.inaturalist.org/observations/14835845,"Abisko nationalpark, Abisko, Norrbottens Län, SE",68.3470833333,18.73803,5,,Linnaea borealis
14945936,2018-07-12,336491,annie_evankow,2018-07-30 14:25:10 UTC,2018-11-13 20:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14945936,"Piscataquis County, US-ME, US",45.459490316,-69.3175878749,5,,Linnaea borealis
14947167,2018-07-26,515751,bstarzomski,2018-07-30 14:57:14 UTC,2018-08-01 11:42:13 UTC,research,CC0,https://www.inaturalist.org/observations/14947167,"Cape Breton, Cape Breton, NS, CA",45.9676697245,-60.4311863334,5,,Linnaea borealis
14969461,2018-07-30,380213,wenatcheeb,2018-07-30 23:00:57 UTC,2018-08-01 11:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14969461,"Wenatchee National Forest, Cle Elum, WA, US",47.3993227585,-121.3809119818,5,,Linnaea borealis
14998681,2018-07-29,14767,alexandria,2018-07-31 22:30:52 UTC,2018-08-25 10:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14998681,"Chugach State Park, Anchorage, AK, US",61.1002111667,-149.6804366667,5,,Linnaea borealis
15146499,2018-07-14,1068906,efarries,2018-08-05 20:35:50 UTC,2018-08-25 10:55:48 UTC,research,,https://www.inaturalist.org/observations/15146499,"Elbow - Sheep Wildland, , AB, CA",51.0064166667,-115.06295,5,,Linnaea borealis
15213064,2018-08-06,622611,thrasherbird,2018-08-08 00:22:23 UTC,2018-08-24 17:09:17 UTC,research,,https://www.inaturalist.org/observations/15213064,"Clallam County, Olympic, Olympic National Park, US-WA, US",47.9472258501,-123.272447521,5,,Linnaea borealis
15229483,2018-08-08,982759,riemoore,2018-08-08 16:44:39 UTC,2018-08-24 17:09:18 UTC,research,,https://www.inaturalist.org/observations/15229483,"Albert, CA-NB, CA",45.5339072831,-65.0733537879,5,,Linnaea borealis
15320640,2018-08-11,571451,maureen_c-m,2018-08-11 16:28:23 UTC,2018-08-24 17:09:11 UTC,research,,https://www.inaturalist.org/observations/15320640,"Gros Morne National Park, , NL, CA",49.6356116667,-57.9543416667,5,,Linnaea borealis
15426321,2018-06-23,1056702,neyspp,2018-08-14 18:43:28 UTC,2019-01-07 18:48:14 UTC,research,,https://www.inaturalist.org/observations/15426321,"Thunder Bay District, ON, Canada",48.7539527778,-86.5857305556,5,,Linnaea borealis
15779170,2018-08-21,462472,benandkerstyn,2018-08-22 11:08:32 UTC,2018-08-24 12:39:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15779170,"Oneida County, US-WI, US",45.6275317,-89.4225137167,5,,Linnaea borealis
15872640,2018-08-24,296618,marykrieger,2018-08-25 13:24:35 UTC,2018-08-28 21:18:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/15872640,"Whiteshell Provincial Park, , MB, CA",50.0790361667,-95.3744416667,5,,Linnaea borealis
15963238,2018-08-27,1124232,enleduc,2018-08-28 01:34:03 UTC,2018-08-28 21:59:47 UTC,research,,https://www.inaturalist.org/observations/15963238,"991–1099 Taylor Park Rd, Halifax, NS, CA",44.8077666667,-62.5615083333,5,,Linnaea borealis
16007473,2018-07-07,1171128,kimpoitras,2018-08-29 18:58:03 UTC,2018-08-30 18:20:37 UTC,research,,https://www.inaturalist.org/observations/16007473,"Negus Pt, Yellowknife, NT, CA",62.4342,-114.347275,5,,Linnaea borealis
16058984,2018-07-28,304479,aimeepelletier,2018-08-31 02:39:29 UTC,2018-09-01 15:21:38 UTC,research,,https://www.inaturalist.org/observations/16058984,"Cape Breton, CA-NS, CA",45.9591191775,-60.458790958,5,,Linnaea borealis
16080172,2018-08-31,498376,lvconrad1977,2018-08-31 21:14:12 UTC,2018-09-01 15:21:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16080172,"Essex County, US-VT, US",44.76184235,-71.73229019,5,,Linnaea borealis
16199754,2018-09-03,296618,marykrieger,2018-09-04 12:19:42 UTC,2018-09-09 11:19:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/16199754,"West Hawk Lake, , MB, CA",49.7543616667,-95.1665111667,5,,Linnaea borealis
16303916,2018-09-07,296618,marykrieger,2018-09-08 00:20:35 UTC,2018-09-09 11:19:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/16303916,"Birds Hill Provincial Park, Springfield, MB, CA",50.0052917423,-96.9062555396,5,,Linnaea borealis
16305282,2018-08-25,296618,marykrieger,2018-09-08 01:10:10 UTC,2018-09-09 11:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/16305282,"Whiteshell Provincial Park, , MB, CA",50.0522611667,-95.353645,5,,Linnaea borealis
16379793,2018-09-09,44060,rogger,2018-09-10 03:49:21 UTC,2019-01-07 18:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16379793,"Killarney Provincial Park, Killarney, ON, CA",45.9926833333,-81.4104166667,5,,Linnaea borealis
16395389,2018-09-09,332338,sheener,2018-09-10 18:21:27 UTC,2019-01-07 18:44:23 UTC,research,,https://www.inaturalist.org/observations/16395389,"Haliburton County, ON, Canada",45.0351833333,-78.9362722222,5,,Linnaea borealis
16429696,2018-08-30,775237,wapisay,2018-09-11 20:04:43 UTC,2019-01-07 18:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16429696,"Algonquin Provincial Park, , ON, CA",45.5693333333,-78.504845,5,,Linnaea borealis
16435050,2018-09-11,675825,lakeal,2018-09-11 22:27:57 UTC,2019-01-07 18:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16435050,"Algonquin Provincial Park, , ON, CA",45.5429283333,-78.26248,5,,Linnaea borealis
16606018,2018-09-16,1017661,ethanborland,2018-09-16 22:12:13 UTC,2019-12-16 20:18:49 UTC,research,,https://www.inaturalist.org/observations/16606018,"Silvio O. Conte National Fish and Wildlife Refuge, Island Pond, VT, US",44.8217583333,-71.7187116667,5,,Linnaea borealis
16763265,2018-09-21,1217201,ninagarrett,2018-09-21 18:24:47 UTC,2018-09-28 15:11:05 UTC,research,,https://www.inaturalist.org/observations/16763265,"Center for Learning and Teaching, Halifax, NS, CA",44.6360474546,-63.5940705054,5,,Linnaea borealis
16820605,2018-09-15,459348,johndreynolds,2018-09-23 04:25:09 UTC,2019-04-08 02:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16820605,"Central Coast, BC, Canada",52.1809972222,-127.9806583333,5,,Linnaea borealis
16922679,2018-08-31,775237,wapisay,2018-09-26 03:33:11 UTC,2019-01-07 18:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16922679,"Algonquin Provincial Park, , ON, CA",45.58377,-78.5157383333,5,,Linnaea borealis
17424621,2017-07-10,1258249,marg248,2018-10-12 01:44:36 UTC,2018-11-20 05:20:01 UTC,research,,https://www.inaturalist.org/observations/17424621,"Denali, AK, USA",63.5163472222,-150.9107361111,5,,Linnaea borealis
18523767,2018-08-02,738147,dptate,2018-11-20 20:59:47 UTC,2019-01-07 18:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18523767,"Battle Is., Thunder Bay District, ON, Canada",48.752245,-87.5556766667,5,,Linnaea borealis
18539502,2018-08-02,738147,dptate,2018-11-21 17:34:11 UTC,2019-04-08 02:23:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18539502,"Harry Is., Lake Superior, Ontario, Canada",48.7663916667,-87.5553583333,5,,Linnaea borealis
18837059,2018-02-07,459348,johndreynolds,2018-12-05 04:06:45 UTC,2018-12-05 16:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18837059,"Ucluelet, BC, Canada",48.922975,-125.5419222222,5,,Linnaea borealis
19262062,2017-08-08,1382929,wcm_botany,2018-12-28 03:19:04 UTC,2018-12-28 20:37:31 UTC,research,,https://www.inaturalist.org/observations/19262062,"Jasper National Park, , AB, CA",52.7257833333,-117.63343,5,,Linnaea borealis
19745111,2019-01-19,534841,keeganjd,2019-01-20 02:34:48 UTC,2019-03-01 02:55:36 UTC,research,,https://www.inaturalist.org/observations/19745111,"Squamish-Lillooet, CA-BC, CA",49.7139698128,-123.0446100422,5,,Linnaea borealis
19948053,2019-01-27,304479,aimeepelletier,2019-01-29 14:35:07 UTC,2019-02-09 20:02:57 UTC,research,,https://www.inaturalist.org/observations/19948053,"Discovery Island, CA-BC-CP, CA-BC, CA",48.4240451223,-123.2299158165,5,,Linnaea borealis
20176925,2018-07-06,1155575,elenabutunina,2019-02-07 07:37:33 UTC,2020-05-25 09:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20176925,"Советский р-н, Ханты-Мансийский автономный округ, Россия",60.8992699314,63.5834133761,5,,Linnaea borealis
20216659,2016-07-03,1463332,emilyclark17,2019-02-09 03:08:25 UTC,2019-03-13 04:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20216659,"Flathead National Forest, Whitefish, MT, US",48.457745,-114.2935783333,5,,Linnaea borealis
20388857,2018-07-02,11784,bryanpfeiffer,2019-02-16 16:18:17 UTC,2019-02-16 20:49:51 UTC,research,,https://www.inaturalist.org/observations/20388857,"Lake Superior, Algoma, Ontario, Canada",47.4437366667,-84.750175,5,,Linnaea borealis
21295209,2019-03-16,1148374,benkeen,2019-03-16 20:25:38 UTC,2019-03-17 18:40:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21295209,"Bowen Island, Bowen Island, BC, CA",49.3834232586,-123.4070296214,5,,Linnaea borealis
21389318,2018-06-11,1532585,markgk,2019-03-19 15:52:36 UTC,2019-03-19 15:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21389318,"Parrent Dr, Houghton Lake, MI, US",44.181975,-84.7139283333,5,,Linnaea borealis
21608329,2019-03-25,1530575,mtimmons,2019-03-25 20:44:45 UTC,2019-03-26 14:03:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21608329,"Lahave River Trail, Bridgewater, NS B4V 0A1, Canada",44.53391421,-64.69205086,5,,Linnaea borealis
21807386,2019-03-30,775840,rocketsauce,2019-03-31 01:02:19 UTC,2019-04-08 02:22:33 UTC,research,,https://www.inaturalist.org/observations/21807386,"Stikine, CA-BC, CA",59.6168801655,-133.6604984478,5,,Linnaea borealis
22126550,2017-06-22,11784,bryanpfeiffer,2019-04-07 03:24:49 UTC,2019-04-07 10:09:28 UTC,research,,https://www.inaturalist.org/observations/22126550,"Essex, Vermont, United States",44.8161305556,-71.8067333333,5,,Linnaea borealis
22165818,2019-04-06,210708,brenneispcc,2019-04-07 22:41:50 UTC,2019-04-08 18:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22165818,"Marion County, US-OR, US",44.8470531917,-122.2105885484,5,,Linnaea borealis
22218173,2019-04-06,1582941,mhuckans,2019-04-09 00:26:40 UTC,2020-02-13 20:54:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22218173,"Marion County, US-OR, US",44.8470964004,-122.2105485668,5,,Linnaea borealis
22218181,2019-04-06,487461,anacapri,2019-04-09 00:26:48 UTC,2019-12-13 22:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22218181,"Marion County, US-OR, US",44.8470476177,-122.2106197291,5,,Linnaea borealis
22370312,2019-04-11,1467548,graydonwph,2019-04-12 15:08:17 UTC,2019-04-12 15:51:13 UTC,research,,https://www.inaturalist.org/observations/22370312,"Lolo National Forest, Missoula, MT, US",46.8220166667,-113.9208533333,5,,Linnaea borealis
22478375,2019-04-14,1609722,deltawalker,2019-04-14 19:37:36 UTC,2020-01-09 17:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22478375,"99705, North Pole, AK, US",64.7280965746,-147.1927566548,5,,Linnaea borealis
22793799,2019-04-20,304479,aimeepelletier,2019-04-21 02:20:21 UTC,2019-04-22 04:21:51 UTC,research,,https://www.inaturalist.org/observations/22793799,"Discovery Island, CA-BC-CP, CA-BC, CA",48.4241132252,-123.230053112,5,,Linnaea borealis
24285217,2019-04-30,515751,bstarzomski,2019-05-01 15:34:36 UTC,2019-05-01 15:35:51 UTC,research,CC0,https://www.inaturalist.org/observations/24285217,"Antigonish County, NS, Canada",45.6285361111,-62.1534527778,5,,Linnaea borealis
24285224,2019-04-30,515751,bstarzomski,2019-05-01 15:34:39 UTC,2019-05-01 15:35:45 UTC,research,CC0,https://www.inaturalist.org/observations/24285224,"Antigonish, Nova Scotia, Canada",45.6285361111,-62.1534388889,5,,Linnaea borealis
24409443,2019-05-02,864930,nickdunham,2019-05-03 00:46:22 UTC,2019-06-29 10:44:35 UTC,research,,https://www.inaturalist.org/observations/24409443,"559–799 Kittredge Rd, Bangor, ME, US",44.8584866667,-68.735375,5,,Linnaea borealis
24575827,2017-06-25,1717202,rsealy,2019-05-05 08:56:37 UTC,2019-05-05 13:23:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24575827,"Ibex Valley, YT, Canada",60.847275,-135.8991388889,5,,Linnaea borealis
